49;2266;23.0
49;2267;199.0
49;2317;36.0
49;2318;12.0
49;2321;33.0
49;2322;11.0
49;2323;82.0
49;2324;17.0
49;2325;14.0
49;2326;13.0
49;2327;55.0
49;2328;28.0
49;2329;37.0
49;2330;16.0
49;2331;157.0
49;2332;20.0
49;2334;78.0
49;2335;34.0
49;2341;33.0
49;2342;15.0
49;2345;127.0
49;2346;113.0
49;2347;89.0
49;2348;53.0
49;2355;13.0
49;2356;71.0
49;2362;95.0
49;2377;28.0
49;2380;12.0
49;2382;42.0
49;2383;34.0
49;2385;81.0
49;2386;33.0
49;2387;163.0
49;2388;13.0
49;2389;22.0
49;2390;300.0
49;2391;18.0
49;2398;11.0
49;2400;65.0
49;2403;135.0
49;2404;14.0
49;2405;488.0
49;2406;20.0
49;2409;11.0
49;2410;28.0
49;2411;52.0
49;2412;39.0
49;2415;26.0
49;2416;25.0
49;2427;13.0
49;2437;58.0
49;2439;11.0
49;2458;42.0
49;2459;80.0
49;2497;76.0
49;2498;15.0
49;2562;1043.0
49;2565;23.0
49;2566;47.0
49;2567;15.0
49;2572;54.0
49;2575;11.0
49;2578;17.0
49;2728;96.0
49;2729;122.0
49;2745;59.0
49;2758;18.0
49;2762;22.0
49;2765;19.0
49;2811;34.0
49;2812;14.0
49;2813;28.0
49;2816;128.0
49;2817;76.0
49;2819;20.0
49;2820;28.0
49;2821;19.0
49;2822;20.0
49;2823;57.0
49;2837;35.0
49;2839;72.0
49;2840;17.0
49;2879;60.0
49;2880;16.0
49;2881;98.0
49;2882;17.0
49;2883;76.0
49;2884;450.0
49;2885;71.0
49;2886;121.0
49;2933;231.0
49;2934;90.0
49;2935;291.0
49;2936;39.0
49;2937;66.0
49;2943;43.0
49;2962;35.0
49;2971;463.0
49;2972;14.0
49;2973;42.0
49;2974;71.0
49;2975;108.0
49;2991;16.0
49;3016;21.0
49;3017;40.0
49;3019;60.0
49;3084;15.0
49;3085;207.0
49;3116;16.0
49;3134;13.0
49;3154;11.0
49;3157;55.0
49;3169;31.0
49;3170;13.0
49;3189;112.0
49;3190;48.0
49;3197;60.0
49;3344;11.0
49;3494;42.0
49;3505;43.0
49;3510;11.0
49;3530;183.0
49;3547;19.0
49;3559;15.0
49;3564;11.0
49;3571;12.0
49;3617;84.0
49;3654;25.0
49;3687;18.0
49;3688;40.0
49;3689;441.0
49;3691;29.0
49;3692;12.0
49;3706;118.0
49;3731;37.0
49;3732;14.0
49;3814;17.0
49;3816;14.0
49;3822;23.0
49;3823;61.0
49;3824;14.0
49;3825;31.0
49;3833;23.0
49;3851;85.0
49;3864;38.0
49;3874;35.0
49;3881;38.0
49;3902;20.0
49;3964;33.0
49;3965;20.0
49;3967;101.0
49;3971;15.0
49;3998;70.0
49;4029;11.0
49;4030;23.0
49;4060;20.0
49;4061;47.0
49;4077;23.0
49;4095;47.0
49;4110;25.0
49;4196;11.0
49;4288;20.0
49;4289;84.0
49;4291;18.0
49;4314;24.0
49;4315;15.0
49;4317;16.0
49;4410;233.0
49;4412;37.0
49;4414;44.0
49;4415;18.0
49;4579;12.0
49;4580;11.0
49;4612;35.0
49;4619;29.0
49;4631;11.0
49;4640;44.0
49;4688;58.0
49;4738;12.0
49;4844;28.0
49;4890;12.0
49;4918;11.0
49;4958;11.0
49;4976;38.0
49;5062;17.0
49;5126;11.0
49;5128;11.0
49;5237;13.0
49;5244;18.0
49;5529;29.0
49;5606;13.0
49;5666;40.0
49;5716;44.0
49;5871;17.0
49;6267;18.0
49;6371;31.0
49;6414;35.0
49;6540;51.0
49;6783;11.0
49;6795;97.0
49;6859;19.0
49;6885;13.0
49;6887;76.0
49;6894;11.0
49;6983;25.0
49;7209;27.0
49;7210;32.0
49;7409;27.0
49;7444;47.0
49;7521;14.0
49;7615;15.0
49;7616;16.0
49;7617;15.0
49;7618;35.0
49;7619;32.0
49;7620;12.0
49;7621;25.0
49;8478;21.0
49;9670;27.0
49;10784;22.0
49;11863;76.0
72;44;11.0
72;48;25.0
72;71;171.0
72;73;121.0
72;74;39.0
72;77;31.0
72;78;374.0
72;83;67.0
72;84;46.0
72;86;16.0
72;91;22.0
72;99;29.0
72;101;50.0
72;103;16.0
72;105;11.0
72;106;36.0
72;107;185.0
72;108;28.0
72;109;66.0
72;110;56.0
72;111;28.0
72;113;66.0
72;114;175.0
72;115;60.0
72;117;47.0
72;119;12.0
72;121;38.0
72;123;35.0
72;125;15.0
72;126;419.0
72;129;99.0
72;130;17.0
72;131;26.0
72;132;23.0
72;133;29.0
72;134;108.0
72;136;30.0
72;137;104.0
72;138;43.0
72;140;12.0
72;141;75.0
72;142;367.0
72;143;883.0
72;145;22.0
72;148;187.0
72;149;13.0
72;151;52.0
72;152;33.0
72;154;69.0
72;156;43.0
72;158;114.0
72;160;44.0
72;161;11.0
72;163;39.0
72;166;14.0
72;167;105.0
72;168;652.0
72;169;82.0
72;170;237.0
72;171;28.0
72;172;459.0
72;173;346.0
72;174;206.0
72;175;252.0
72;176;99.0
72;177;62.0
72;178;63.0
72;179;225.0
72;180;540.0
72;181;632.0
72;182;151.0
72;183;29.0
72;184;56.0
72;185;16.0
72;186;250.0
72;203;43.0
72;204;30.0
72;206;22.0
72;207;24.0
72;209;21.0
72;211;124.0
72;212;22.0
72;217;15.0
72;218;25.0
72;219;34.0
72;221;11.0
72;223;13.0
72;224;80.0
72;231;16.0
72;241;24.0
72;242;41.0
72;243;12.0
72;247;71.0
72;248;11.0
72;249;30.0
72;251;259.0
72;254;61.0
72;255;20.0
72;256;848.0
72;259;14.0
72;264;27.0
72;265;12.0
72;270;28.0
72;271;16.0
72;272;371.0
72;273;252.0
72;275;15.0
72;276;50.0
72;277;79.0
72;278;53.0
72;279;69.0
72;280;51.0
72;281;21.0
72;282;211.0
72;283;14.0
72;284;49.0
72;286;26.0
72;296;19.0
72;297;117.0
72;300;11.0
72;305;44.0
72;313;41.0
72;316;32.0
72;317;12.0
72;319;22.0
72;323;29.0
72;325;11.0
72;326;38.0
72;327;23.0
72;328;20.0
72;329;40.0
72;330;18.0
72;331;29.0
72;333;12.0
72;334;158.0
72;335;28.0
72;336;60.0
72;340;31.0
72;341;80.0
72;342;405.0
72;344;16.0
72;345;330.0
72;346;127.0
72;347;475.0
72;348;30.0
72;350;50.0
72;351;59.0
72;352;48.0
72;353;52.0
72;354;52.0
72;355;265.0
72;357;140.0
72;358;21.0
72;359;214.0
72;360;158.0
72;361;53.0
72;362;19.0
72;363;14.0
72;364;126.0
72;365;90.0
72;368;101.0
72;373;31.0
72;374;31.0
72;375;231.0
72;376;28.0
72;377;29.0
72;378;42.0
72;379;460.0
72;380;28.0
72;382;26.0
72;383;12.0
72;384;65.0
72;385;117.0
72;386;259.0
72;387;126.0
72;388;29.0
72;389;36.0
72;390;223.0
72;391;160.0
72;392;154.0
72;393;114.0
72;394;29.0
72;395;266.0
72;396;28.0
72;398;17.0
72;399;93.0
72;400;1074.0
72;401;126.0
72;402;16.0
72;403;19.0
72;404;20.0
72;412;13.0
72;423;101.0
72;428;15.0
72;435;36.0
72;436;12.0
72;437;84.0
72;438;43.0
72;439;319.0
72;440;70.0
72;442;40.0
72;443;37.0
72;444;104.0
72;445;15.0
72;446;11.0
72;447;46.0
72;449;59.0
72;450;87.0
72;451;24.0
72;452;44.0
72;453;31.0
72;454;41.0
72;456;17.0
72;459;58.0
72;463;14.0
72;468;40.0
72;471;16.0
72;475;14.0
72;477;11.0
72;478;57.0
72;484;277.0
72;486;29.0
72;489;96.0
72;491;22.0
72;494;20.0
72;495;207.0
72;503;408.0
72;504;44.0
72;505;48.0
72;506;22.0
72;507;18.0
72;526;24.0
72;528;20.0
72;529;24.0
72;530;64.0
72;532;44.0
72;533;48.0
72;534;24.0
72;535;28.0
72;538;188.0
72;540;12.0
72;541;14.0
72;542;11.0
72;545;59.0
72;547;28.0
72;548;35.0
72;554;13.0
72;555;63.0
72;559;60.0
72;561;37.0
72;567;18.0
72;568;52.0
72;575;18.0
72;576;76.0
72;582;17.0
72;583;474.0
72;584;11.0
72;585;29.0
72;588;64.0
72;589;16.0
72;590;19.0
72;594;11.0
72;596;40.0
72;597;15.0
72;600;11.0
72;601;34.0
72;602;271.0
72;603;52.0
72;604;22.0
72;605;31.0
72;606;57.0
72;608;11.0
72;609;11.0
72;610;138.0
72;611;19.0
72;613;12.0
72;614;12.0
72;616;20.0
72;619;70.0
72;620;157.0
72;622;38.0
72;623;135.0
72;624;36.0
72;628;20.0
72;629;15.0
72;630;31.0
72;631;130.0
72;632;406.0
72;637;19.0
72;639;51.0
72;641;25.0
72;642;29.0
72;649;1100.0
72;650;11.0
72;654;73.0
72;655;15.0
72;657;41.0
72;658;43.0
72;659;113.0
72;662;11.0
72;665;12.0
72;666;42.0
72;675;96.0
72;676;70.0
72;677;81.0
72;678;21.0
72;682;31.0
72;688;28.0
72;692;11.0
72;695;16.0
72;698;20.0
72;699;17.0
72;700;29.0
72;702;15.0
72;705;14.0
72;710;12.0
72;719;14.0
72;723;25.0
72;728;24.0
72;732;19.0
72;733;45.0
72;739;14.0
72;740;42.0
72;741;28.0
72;745;70.0
72;753;45.0
72;760;17.0
72;763;21.0
72;768;13.0
72;770;17.0
72;771;160.0
72;772;55.0
72;773;27.0
72;774;13.0
72;783;27.0
72;785;12.0
72;786;18.0
72;787;21.0
72;788;21.0
72;789;50.0
72;792;26.0
72;793;55.0
72;794;311.0
72;795;11.0
72;796;94.0
72;804;12.0
72;807;50.0
72;808;12.0
72;817;35.0
72;820;20.0
72;822;23.0
72;826;110.0
72;827;20.0
72;833;21.0
72;854;47.0
72;858;12.0
72;861;92.0
72;869;21.0
72;870;58.0
72;877;37.0
72;889;15.0
72;894;17.0
72;905;39.0
72;915;12.0
72;918;20.0
72;920;424.0
72;921;11.0
72;922;16.0
72;941;12.0
72;943;23.0
72;944;196.0
72;945;27.0
72;950;461.0
72;951;88.0
72;954;26.0
72;962;16.0
72;966;11.0
72;969;70.0
72;974;14.0
72;985;19.0
72;988;38.0
72;989;21.0
72;995;307.0
72;1001;680.0
72;1004;11.0
72;1007;12.0
72;1010;37.0
72;1011;24.0
72;1025;16.0
72;1044;17.0
72;1046;25.0
72;1047;48.0
72;1048;54.0
72;1051;26.0
72;1052;45.0
72;1053;12.0
72;1054;43.0
72;1058;19.0
72;1073;13.0
72;1089;18.0
72;1124;51.0
72;1127;150.0
72;1128;43.0
72;1130;56.0
72;1131;62.0
72;1186;53.0
72;1220;13.0
72;1223;31.0
72;1232;12.0
72;1237;12.0
72;1238;52.0
72;1242;40.0
72;1258;41.0
72;1262;30.0
72;1264;18.0
72;1272;12.0
72;1292;21.0
72;1295;39.0
72;1296;31.0
72;1297;11.0
72;1304;11.0
72;1306;64.0
72;1309;68.0
72;1333;65.0
72;1334;125.0
72;1335;31.0
72;1337;60.0
72;1339;12.0
72;1340;59.0
72;1361;79.0
72;1415;54.0
72;1416;246.0
72;1418;14.0
72;1423;18.0
72;1455;11.0
72;1462;11.0
72;1466;16.0
72;1533;197.0
72;1537;20.0
72;1542;32.0
72;1544;12.0
72;1546;131.0
72;1548;120.0
72;1549;121.0
72;1556;14.0
72;1557;17.0
72;1559;24.0
72;1561;119.0
72;1565;11.0
72;1568;30.0
72;1571;16.0
72;1622;12.0
72;1634;11.0
72;1641;12.0
72;1647;31.0
72;1648;16.0
72;1651;12.0
72;1655;15.0
72;1659;47.0
72;1662;41.0
72;1664;22.0
72;1665;57.0
72;1670;1003.0
72;1671;62.0
72;1674;124.0
72;1678;67.0
72;1680;73.0
72;1693;15.0
72;1694;29.0
72;1705;64.0
72;1718;26.0
72;1720;247.0
72;1721;156.0
72;1722;249.0
72;1723;12.0
72;1724;35.0
72;1725;62.0
72;1726;25.0
72;1727;200.0
72;1728;179.0
72;1730;41.0
72;1731;35.0
72;1732;32.0
72;1733;92.0
72;1734;103.0
72;1735;28.0
72;1739;15.0
72;1740;19.0
72;1743;205.0
72;1745;181.0
72;1746;54.0
72;1747;20.0
72;1750;14.0
72;1752;16.0
72;1754;11.0
72;1757;28.0
72;1764;127.0
72;1765;57.0
72;1771;27.0
72;1772;13.0
72;1773;19.0
72;1781;14.0
72;1787;37.0
72;1788;12.0
72;1797;65.0
72;1798;561.0
72;1799;20.0
72;1800;290.0
72;1802;628.0
72;1803;22.0
72;1804;54.0
72;1805;74.0
72;1806;122.0
72;1807;21.0
72;1808;213.0
72;1809;35.0
72;1810;71.0
72;1811;53.0
72;1813;14.0
72;1814;64.0
72;1815;108.0
72;1817;26.0
72;1823;11.0
72;1825;12.0
72;1836;11.0
72;1840;248.0
72;1842;11.0
72;1843;15.0
72;1850;33.0
72;1851;24.0
72;1891;14.0
72;1892;13.0
72;1901;20.0
72;1902;58.0
72;1903;59.0
72;1904;32.0
72;1905;22.0
72;1906;24.0
72;1908;22.0
72;1910;13.0
72;1917;21.0
72;1923;11.0
72;1937;17.0
72;1941;12.0
72;1943;21.0
72;1948;20.0
72;1951;36.0
72;1956;15.0
72;1962;29.0
72;1984;21.0
72;1986;23.0
72;1995;12.0
72;2004;18.0
72;2021;13.0
72;2027;13.0
72;2028;40.0
72;2029;36.0
72;2034;25.0
72;2035;64.0
72;2069;30.0
72;2073;17.0
72;2088;31.0
72;2091;25.0
72;2092;11.0
72;2094;63.0
72;2099;11.0
72;2104;14.0
72;2118;16.0
72;2178;23.0
72;2179;13.0
72;2180;151.0
72;2239;14.0
72;2243;11.0
72;2245;20.0
72;2248;58.0
72;2254;15.0
72;2259;18.0
72;2346;11.0
72;2356;11.0
72;2362;43.0
72;2363;37.0
72;2364;18.0
72;2369;16.0
72;2375;23.0
72;2377;19.0
72;2390;29.0
72;2400;19.0
72;2410;67.0
72;2412;21.0
72;2429;23.0
72;2441;26.0
72;2442;109.0
72;2444;13.0
72;2459;36.0
72;2461;39.0
72;2472;29.0
72;2484;136.0
72;2486;17.0
72;2499;11.0
72;2592;37.0
72;2593;28.0
72;2675;44.0
72;2676;21.0
72;2697;14.0
72;2700;20.0
72;2737;18.0
72;2738;150.0
72;2744;45.0
72;2745;20.0
72;2758;27.0
72;2834;19.0
72;2838;15.0
72;2849;29.0
72;2860;14.0
72;2868;11.0
72;2904;45.0
72;2907;28.0
72;2910;18.0
72;2911;13.0
72;2946;18.0
72;2958;16.0
72;2959;11.0
72;2960;24.0
72;2961;48.0
72;2972;22.0
72;2977;13.0
72;2978;53.0
72;2979;14.0
72;2981;13.0
72;2984;11.0
72;2985;51.0
72;2989;32.0
72;2991;16.0
72;3023;12.0
72;3039;16.0
72;3080;20.0
72;3086;24.0
72;3129;35.0
72;3192;35.0
72;3193;17.0
72;3194;34.0
72;3197;53.0
72;3198;26.0
72;3199;15.0
72;3200;39.0
72;3251;11.0
72;3261;12.0
72;3276;13.0
72;3277;13.0
72;3281;16.0
72;3283;26.0
72;3284;18.0
72;3285;22.0
72;3287;12.0
72;3296;21.0
72;3378;41.0
72;3425;23.0
72;3430;29.0
72;3440;22.0
72;3464;13.0
72;3468;52.0
72;3469;14.0
72;3470;46.0
72;3494;27.0
72;3513;22.0
72;3519;28.0
72;3526;54.0
72;3568;41.0
72;3570;23.0
72;3576;21.0
72;3660;49.0
72;3661;11.0
72;3663;19.0
72;3667;13.0
72;3681;11.0
72;3687;11.0
72;3695;142.0
72;3700;19.0
72;3793;37.0
72;3794;24.0
72;3798;23.0
72;3799;12.0
72;3819;20.0
72;3826;13.0
72;3845;40.0
72;3846;12.0
72;3861;12.0
72;3868;19.0
72;3870;38.0
72;3871;19.0
72;3874;19.0
72;3887;16.0
72;3888;78.0
72;3893;29.0
72;3894;25.0
72;3895;20.0
72;3896;29.0
72;3897;20.0
72;3935;25.0
72;3940;13.0
72;3989;15.0
72;3992;12.0
72;4009;73.0
72;4027;16.0
72;4086;34.0
72;4089;12.0
72;4104;39.0
72;4194;20.0
72;4196;54.0
72;4233;173.0
72;4236;23.0
72;4271;28.0
72;4272;13.0
72;4280;13.0
72;4284;14.0
72;4361;13.0
72;4430;18.0
72;4447;12.0
72;4505;12.0
72;4547;19.0
72;4567;27.0
72;4583;13.0
72;4631;18.0
72;4633;21.0
72;4655;11.0
72;4656;12.0
72;4659;38.0
72;4689;68.0
72;4690;29.0
72;4725;25.0
72;4726;19.0
72;4773;55.0
72;4783;50.0
72;4872;15.0
72;4873;23.0
72;4896;13.0
72;4898;17.0
72;5005;12.0
72;5086;30.0
72;5134;26.0
72;5177;14.0
72;5189;21.0
72;5199;20.0
72;5221;18.0
72;5261;12.0
72;5354;21.0
72;5373;11.0
72;5427;39.0
72;5497;17.0
72;5544;19.0
72;5565;79.0
72;5588;33.0
72;5594;12.0
72;5651;11.0
72;5652;20.0
72;5721;12.0
72;5729;11.0
72;5753;11.0
72;5923;26.0
72;5924;12.0
72;5925;69.0
72;6133;34.0
72;6194;15.0
72;6204;19.0
72;6242;26.0
72;6274;17.0
72;6292;14.0
72;6327;15.0
72;6333;17.0
72;6350;11.0
72;6558;13.0
72;6630;32.0
72;6657;20.0
72;6669;15.0
72;6752;20.0
72;6839;116.0
72;6889;17.0
72;6954;43.0
72;6967;14.0
72;6968;13.0
72;6988;19.0
72;7018;17.0
72;7021;18.0
72;7080;12.0
72;7233;11.0
72;7250;17.0
72;7359;11.0
72;7388;16.0
72;7547;13.0
72;7956;26.0
72;7957;13.0
72;7970;18.0
72;7986;18.0
72;8281;20.0
72;8303;11.0
72;8444;12.0
72;8523;11.0
72;8616;14.0
72;8985;34.0
72;9150;11.0
72;10032;13.0
72;10214;18.0
72;10384;11.0
72;10669;21.0
72;10687;14.0
72;12261;12.0
72;13300;11.0
72;13762;16.0
78;39;118.0
78;44;34.0
78;46;41.0
78;48;90.0
78;50;21.0
78;51;31.0
78;71;47.0
78;73;39.0
78;74;21.0
78;77;12.0
78;83;569.0
78;84;598.0
78;85;121.0
78;86;88.0
78;87;25.0
78;88;18.0
78;89;14.0
78;91;123.0
78;92;24.0
78;93;45.0
78;94;14.0
78;97;14.0
78;98;33.0
78;99;75.0
78;101;79.0
78;102;12.0
78;103;34.0
78;105;43.0
78;106;61.0
78;107;60.0
78;108;47.0
78;109;178.0
78;110;253.0
78;111;57.0
78;112;73.0
78;113;256.0
78;114;201.0
78;115;127.0
78;116;27.0
78;117;147.0
78;118;71.0
78;119;42.0
78;120;26.0
78;121;124.0
78;122;40.0
78;123;110.0
78;125;26.0
78;126;215.0
78;127;45.0
78;128;13.0
78;129;51.0
78;130;51.0
78;131;46.0
78;132;21.0
78;133;14.0
78;134;152.0
78;136;69.0
78;137;68.0
78;138;110.0
78;139;70.0
78;140;156.0
78;141;63.0
78;142;150.0
78;143;522.0
78;145;15.0
78;148;30.0
78;149;23.0
78;151;37.0
78;152;19.0
78;153;17.0
78;154;99.0
78;156;91.0
78;158;126.0
78;160;21.0
78;163;19.0
78;165;13.0
78;167;46.0
78;168;773.0
78;169;83.0
78;170;1924.0
78;171;325.0
78;172;207.0
78;173;193.0
78;174;300.0
78;175;108.0
78;176;265.0
78;177;1243.0
78;178;30.0
78;179;213.0
78;180;270.0
78;181;264.0
78;182;305.0
78;183;43.0
78;184;221.0
78;185;49.0
78;186;190.0
78;187;17.0
78;190;16.0
78;203;77.0
78;204;61.0
78;205;29.0
78;206;55.0
78;207;25.0
78;208;13.0
78;209;16.0
78;210;23.0
78;211;201.0
78;212;44.0
78;213;14.0
78;215;13.0
78;216;16.0
78;217;21.0
78;218;52.0
78;219;63.0
78;221;17.0
78;222;19.0
78;223;34.0
78;224;113.0
78;225;24.0
78;228;20.0
78;229;20.0
78;230;18.0
78;231;33.0
78;234;14.0
78;235;17.0
78;238;14.0
78;241;50.0
78;242;38.0
78;247;48.0
78;251;92.0
78;254;73.0
78;256;144.0
78;264;36.0
78;271;14.0
78;272;68.0
78;273;61.0
78;276;20.0
78;277;33.0
78;278;14.0
78;279;133.0
78;280;29.0
78;281;14.0
78;282;234.0
78;283;17.0
78;284;35.0
78;286;66.0
78;291;26.0
78;292;19.0
78;294;76.0
78;295;94.0
78;296;161.0
78;297;412.0
78;298;42.0
78;299;20.0
78;300;139.0
78;301;108.0
78;302;134.0
78;303;43.0
78;304;75.0
78;305;337.0
78;306;26.0
78;307;13.0
78;308;77.0
78;309;148.0
78;310;250.0
78;311;46.0
78;312;24.0
78;313;684.0
78;314;53.0
78;315;89.0
78;316;227.0
78;317;108.0
78;318;64.0
78;319;305.0
78;320;55.0
78;321;87.0
78;322;194.0
78;323;228.0
78;324;19.0
78;325;77.0
78;326;903.0
78;327;261.0
78;328;559.0
78;329;369.0
78;330;187.0
78;331;342.0
78;332;264.0
78;333;147.0
78;334;1223.0
78;335;412.0
78;336;708.0
78;337;57.0
78;338;44.0
78;339;153.0
78;341;31.0
78;342;146.0
78;343;23.0
78;344;265.0
78;345;81.0
78;346;201.0
78;347;400.0
78;348;17.0
78;349;36.0
78;350;32.0
78;351;103.0
78;352;34.0
78;353;18.0
78;355;120.0
78;357;80.0
78;358;24.0
78;359;131.0
78;360;32.0
78;361;49.0
78;364;98.0
78;365;45.0
78;366;12.0
78;368;383.0
78;369;13.0
78;370;17.0
78;373;38.0
78;374;15.0
78;375;143.0
78;376;31.0
78;377;24.0
78;378;38.0
78;379;215.0
78;380;57.0
78;382;33.0
78;383;13.0
78;384;53.0
78;385;91.0
78;386;320.0
78;387;110.0
78;388;53.0
78;389;86.0
78;390;135.0
78;391;650.0
78;392;95.0
78;393;598.0
78;394;20.0
78;395;205.0
78;396;48.0
78;398;32.0
78;399;101.0
78;400;239.0
78;401;78.0
78;402;57.0
78;404;41.0
78;408;27.0
78;409;28.0
78;411;14.0
78;412;30.0
78;413;11.0
78;414;59.0
78;415;22.0
78;416;27.0
78;417;31.0
78;418;16.0
78;419;16.0
78;423;147.0
78;425;26.0
78;426;47.0
78;428;35.0
78;431;11.0
78;433;47.0
78;437;18.0
78;439;125.0
78;440;28.0
78;443;34.0
78;444;50.0
78;446;17.0
78;447;52.0
78;448;20.0
78;449;52.0
78;450;65.0
78;453;14.0
78;459;21.0
78;463;44.0
78;464;19.0
78;467;38.0
78;468;23.0
78;471;53.0
78;473;27.0
78;475;12.0
78;477;14.0
78;478;58.0
78;479;11.0
78;481;20.0
78;482;15.0
78;483;22.0
78;484;120.0
78;486;72.0
78;489;257.0
78;490;11.0
78;491;30.0
78;492;24.0
78;494;31.0
78;495;91.0
78;496;42.0
78;497;28.0
78;499;19.0
78;500;36.0
78;501;23.0
78;502;146.0
78;503;525.0
78;504;67.0
78;505;56.0
78;506;42.0
78;507;30.0
78;519;13.0
78;520;13.0
78;521;11.0
78;522;15.0
78;524;16.0
78;528;14.0
78;529;11.0
78;530;16.0
78;532;32.0
78;533;36.0
78;534;55.0
78;535;22.0
78;538;256.0
78;539;30.0
78;540;34.0
78;541;29.0
78;542;46.0
78;544;30.0
78;545;116.0
78;547;139.0
78;548;19.0
78;549;30.0
78;553;11.0
78;554;22.0
78;555;50.0
78;556;16.0
78;557;27.0
78;559;92.0
78;560;22.0
78;561;57.0
78;567;59.0
78;568;55.0
78;569;25.0
78;570;21.0
78;573;23.0
78;575;29.0
78;576;153.0
78;582;16.0
78;583;217.0
78;584;13.0
78;585;56.0
78;587;40.0
78;588;78.0
78;590;40.0
78;594;20.0
78;596;38.0
78;597;28.0
78;599;20.0
78;600;15.0
78;601;24.0
78;602;387.0
78;603;26.0
78;604;102.0
78;605;63.0
78;606;14.0
78;610;72.0
78;612;12.0
78;613;27.0
78;616;21.0
78;619;46.0
78;620;315.0
78;621;11.0
78;622;124.0
78;623;56.0
78;624;30.0
78;628;18.0
78;629;57.0
78;630;59.0
78;631;29.0
78;632;405.0
78;639;33.0
78;641;103.0
78;642;77.0
78;643;16.0
78;646;13.0
78;649;213.0
78;650;75.0
78;654;38.0
78;655;15.0
78;656;11.0
78;658;16.0
78;659;37.0
78;662;15.0
78;665;18.0
78;672;19.0
78;675;24.0
78;677;23.0
78;678;41.0
78;682;52.0
78;683;12.0
78;686;16.0
78;687;49.0
78;688;70.0
78;691;54.0
78;692;92.0
78;694;82.0
78;695;48.0
78;696;11.0
78;697;31.0
78;698;56.0
78;699;77.0
78;700;125.0
78;701;24.0
78;702;32.0
78;703;13.0
78;705;26.0
78;707;16.0
78;709;21.0
78;710;22.0
78;713;39.0
78;719;28.0
78;723;51.0
78;725;11.0
78;728;43.0
78;732;12.0
78;733;43.0
78;734;12.0
78;738;11.0
78;739;15.0
78;740;108.0
78;741;55.0
78;742;12.0
78;743;59.0
78;744;118.0
78;745;152.0
78;746;27.0
78;748;13.0
78;749;16.0
78;752;14.0
78;753;169.0
78;756;33.0
78;760;69.0
78;762;19.0
78;763;23.0
78;765;29.0
78;769;11.0
78;770;79.0
78;771;58.0
78;772;186.0
78;773;67.0
78;774;23.0
78;776;15.0
78;783;101.0
78;784;19.0
78;786;48.0
78;787;27.0
78;788;36.0
78;789;27.0
78;792;59.0
78;793;66.0
78;794;114.0
78;795;18.0
78;796;120.0
78;803;30.0
78;804;11.0
78;805;55.0
78;806;23.0
78;807;718.0
78;808;205.0
78;809;33.0
78;810;258.0
78;811;165.0
78;812;105.0
78;813;52.0
78;814;74.0
78;815;64.0
78;816;34.0
78;817;83.0
78;818;19.0
78;819;39.0
78;820;78.0
78;821;29.0
78;822;171.0
78;823;38.0
78;824;110.0
78;825;79.0
78;826;253.0
78;827;243.0
78;828;114.0
78;853;31.0
78;854;24.0
78;855;27.0
78;856;13.0
78;861;136.0
78;863;12.0
78;865;15.0
78;868;23.0
78;869;37.0
78;870;221.0
78;877;52.0
78;884;18.0
78;886;15.0
78;887;23.0
78;889;55.0
78;892;70.0
78;894;19.0
78;896;27.0
78;904;14.0
78;905;54.0
78;909;94.0
78;915;22.0
78;917;15.0
78;918;41.0
78;919;18.0
78;920;205.0
78;921;40.0
78;928;21.0
78;932;21.0
78;939;19.0
78;941;31.0
78;943;81.0
78;944;520.0
78;945;254.0
78;950;247.0
78;951;24.0
78;954;21.0
78;956;12.0
78;957;93.0
78;961;13.0
78;962;30.0
78;965;15.0
78;966;35.0
78;969;100.0
78;973;32.0
78;974;11.0
78;976;33.0
78;983;22.0
78;985;40.0
78;988;65.0
78;989;19.0
78;995;171.0
78;996;17.0
78;997;29.0
78;998;19.0
78;1001;262.0
78;1004;37.0
78;1005;16.0
78;1006;22.0
78;1007;48.0
78;1008;40.0
78;1009;88.0
78;1010;24.0
78;1011;39.0
78;1016;13.0
78;1018;16.0
78;1025;24.0
78;1046;14.0
78;1047;159.0
78;1048;21.0
78;1052;44.0
78;1054;14.0
78;1058;15.0
78;1067;84.0
78;1073;12.0
78;1089;59.0
78;1116;22.0
78;1124;70.0
78;1127;109.0
78;1128;51.0
78;1130;15.0
78;1131;13.0
78;1136;13.0
78;1139;13.0
78;1148;13.0
78;1153;11.0
78;1158;58.0
78;1159;42.0
78;1162;27.0
78;1163;15.0
78;1170;21.0
78;1186;22.0
78;1200;12.0
78;1202;19.0
78;1211;14.0
78;1215;37.0
78;1216;24.0
78;1217;21.0
78;1220;33.0
78;1222;42.0
78;1223;83.0
78;1225;20.0
78;1226;13.0
78;1227;11.0
78;1232;85.0
78;1234;11.0
78;1235;16.0
78;1237;36.0
78;1238;142.0
78;1242;124.0
78;1258;65.0
78;1261;15.0
78;1262;36.0
78;1264;21.0
78;1271;12.0
78;1272;21.0
78;1281;25.0
78;1283;47.0
78;1291;14.0
78;1292;46.0
78;1293;11.0
78;1294;36.0
78;1295;13.0
78;1296;25.0
78;1297;56.0
78;1303;44.0
78;1304;25.0
78;1305;14.0
78;1306;51.0
78;1309;30.0
78;1317;14.0
78;1327;11.0
78;1333;23.0
78;1334;90.0
78;1335;17.0
78;1337;25.0
78;1340;62.0
78;1350;11.0
78;1361;30.0
